ds,yhat,guri_num
2027-09-30,83.56148840624566,WAR93825
2027-10-31,104.38288641542323,WAR93825
2027-11-30,79.52302990599863,WAR93825
2027-12-31,95.75910379145958,WAR93825
2028-01-31,106.65277778197975,WAR93825
2028-02-29,203.2022948498799,WAR93825
2028-03-31,160.50825690033975,WAR93825
2028-04-30,145.31715461918373,WAR93825
2028-05-31,108.92341730316595,WAR93825
2028-06-30,101.77248036580549,WAR93825
2028-07-31,83.85922566374896,WAR93825
2028-08-31,67.2116976989284,WAR93825
2028-09-30,81.6188930622007,WAR93825
2028-10-31,91.24343116550541,WAR93825
2028-11-30,88.14333901681651,WAR93825
2028-12-31,104.63483687455671,WAR93825
2029-01-31,137.0174823038126,WAR93825
2029-02-28,218.8073691397022,WAR93825
2029-03-31,162.65395151261583,WAR93825
2029-04-30,141.16013278415494,WAR93825
2029-05-31,114.84789669068482,WAR93825
2029-06-30,107.9401947366034,WAR93825
2029-07-31,86.12391100944872,WAR93825
2029-08-31,65.71304197555794,WAR93825
2029-09-30,86.22379471115664,WAR93825
2029-10-31,99.75112661855576,WAR93825
2029-11-30,89.47413815295333,WAR93825
2018-01-01,111.41679111586964,WAR98561
2018-02-01,127.71099568564804,WAR98561
2018-03-01,155.25048477681173,WAR98561
2018-04-01,150.00410529102203,WAR98561
2018-05-01,156.02343005729244,WAR98561
2018-06-01,94.19519992006977,WAR98561
2018-07-01,89.44752384683854,WAR98561
2018-08-01,65.24746195869275,WAR98561
2018-09-01,65.77116855122529,WAR98561
2018-10-01,65.71038213386758,WAR98561
2018-11-01,75.87723338759467,WAR98561
2018-12-01,90.34178866591623,WAR98561
2019-01-01,116.92753543570048,WAR98561
2019-02-01,129.32277587518786,WAR98561
2019-03-01,154.88371749427702,WAR98561
2019-04-01,154.53940396787596,WAR98561
2019-05-01,166.88393121054153,WAR98561
2019-06-01,91.39547950338293,WAR98561
2019-07-01,93.79458542717855,WAR98561
2019-08-01,67.74903530423406,WAR98561
2019-09-01,72.37617000451009,WAR98561
2019-10-01,66.0899400026864,WAR98561
2019-11-01,78.61817407434707,WAR98561
2019-12-01,95.39206841224959,WAR98561
2020-01-01,122.37297838854957,WAR98561
2020-02-01,130.85242291421324,WAR98561
2020-03-01,169.5706770971169,WAR98561
2020-04-01,154.7712150483207,WAR98561
2020-05-01,147.41138271710506,WAR98561
2020-06-01,112.92282245788518,WAR98561
2020-07-01,94.30706594273536,WAR98561
2020-08-01,73.78293819207819,WAR98561
2020-09-01,65.91183702947717,WAR98561
2020-10-01,78.26009544428828,WAR98561
2020-11-01,83.98257307017028,WAR98561
2020-12-01,93.74755372322304,WAR98561
2021-01-01,119.2497848158239,WAR98561
2021-02-01,139.41998940510115,WAR98561
2021-03-01,169.08214462752744,WAR98561
2021-04-01,159.0139100891983,WAR98561
2021-05-01,158.46040292444138,WAR98561
2021-06-01,110.29984377000713,WAR98561
2021-07-01,98.54284602228958,WAR98561
2021-08-01,76.17861078192142,WAR98561
2021-09-01,72.53077040568155,WAR98561
2021-10-01,78.67900773143654,WAR98561
2021-11-01,86.57185919568835,WAR98561
2021-12-01,98.69425192654786,WAR98561
2022-01-01,124.78228542429741,WAR98561
2022-02-01,141.07037370809337,WAR98561
2022-03-01,168.60433841195876,WAR98561
2022-04-01,163.3518426401838,WAR98561
2022-05-01,169.36520330006945,WAR98561
2022-06-01,107.53081025302183,WAR98561
2022-07-01,102.77717007335677,WAR98561
2022-08-01,78.57094526805338,WAR98561
2022-09-01,79.08848894338209,WAR98561
2022-10-01,79.02173841265142,WAR98561
2022-11-01,89.18242628125925,WAR98561
2022-12-01,103.64101699335737,WAR98561
2023-01-01,130.22060037803277,WAR98561
2023-02-01,142.60959467799475,WAR98561
2023-03-01,168.16489462270022,WAR98561
2023-04-01,167.81433495681694,WAR98561
2023-05-01,180.15281755045018,WAR98561
2023-06-01,104.65811970598007,WAR98561
2023-07-01,107.05118098068003,WAR98561
2023-08-01,80.99938472110193,WAR98561
2023-09-01,85.62027328466776,WAR98561
2023-10-01,79.32799863449348,WAR98561
2023-11-01,91.84998663394884,WAR98561
2023-12-01,108.6178363857762,WAR98561
2024-01-01,135.5925002898518,WAR98561
2024-02-01,144.06569874758983,WAR98561
2024-03-01,182.7781098347455,WAR98561
2024-04-01,167.9724017179767,WAR98561
2024-05-01,160.60654276926653,WAR98561
2024-06-01,126.11175500540898,WAR98561
2024-07-01,107.48997187276076,WAR98561
2024-08-01,86.9598299791852,WAR98561
2024-09-01,79.08271467366455,WAR98561
2024-10-01,91.42515295031617,WAR98561
2024-11-01,97.1416321726548,WAR98561
2024-12-01,106.90080791912833,WAR98561
2025-01-01,132.3970406082978,WAR98561
2025-02-01,152.56232145401722,WAR98561
2025-03-01,182.22002942418985,WAR98561
2025-04-01,172.14687114233317,WAR98561
2025-05-01,171.59029946276695,WAR98561
2025-06-01,123.42657364297906,WAR98561
2025-07-01,111.66651138032438,WAR98561
2025-08-01,89.30054925149537,WAR98561
2025-09-01,85.65098198675986,WAR98561
2025-10-01,91.79754813010828,WAR98561
2025-11-01,99.68905296499345,WAR98561
2025-12-01,111.81014250611852,WAR98561
2025-12-31,146.1301277880393,WAR98561
2026-01-31,146.74063827798966,WAR98561
2026-02-28,167.2525493324983,WAR98561
2026-03-31,182.0313109661224,WAR98561
2026-04-30,211.83114622073438,WAR98561
2026-05-31,95.54251132519244,WAR98561
2026-06-30,120.17316317011993,WAR98561
2026-07-31,88.547940767483,WAR98561
2026-08-31,105.06828519649179,WAR98561
2026-09-30,80.08238377737447,WAR98561
2026-10-31,100.22211417067045,WAR98561
2026-11-30,123.71440974101954,WAR98561
2026-12-31,151.29102440347975,WAR98561
2027-01-31,147.9643983003648,WAR98561
2027-02-28,167.0979839299553,WAR98561
2027-03-31,187.03841758358385,WAR98561
2027-04-30,222.14045615002163,WAR98561
2027-05-31,92.35721657050023,WAR98561
2027-06-30,124.64982979760808,WAR98561
2027-07-31,91.15248807566948,WAR98561
2027-08-31,111.4931684190521,WAR98561
2027-09-30,80.28864344801774,WAR98561
2027-10-31,103.13807296960177,WAR98561
2027-11-30,128.7926112262156,WAR98561
2027-12-31,156.37696477928023,WAR98561
2028-01-31,149.11586581608606,WAR98561
2028-02-29,180.90337177741486,WAR98561
2028-03-31,185.52985210352256,WAR98561
2028-04-30,203.94405746762814,WAR98561
2028-05-31,114.81202337612037,WAR98561
2028-06-30,124.48788640987173,WAR98561
2028-07-31,96.58484538579222,WAR98561
2028-08-31,105.24258633479388,WAR98561
2028-09-30,92.71831583182976,WAR98561
2028-10-31,107.69203103564207,WAR98561
2028-11-30,126.73760055843226,WAR98561
2028-12-31,154.00993187683994,WAR98561
2029-01-31,158.55534610166038,WAR98561
2029-02-28,180.59792065709624,WAR98561
2029-03-31,190.26975680862031,WAR98561
2029-04-30,214.50576301848113,WAR98561
2029-05-31,111.77163529738087,WAR98561
2029-06-30,128.8616604759875,WAR98561
2029-07-31,99.10101012345883,WAR98561
2029-08-31,111.7261572300894,WAR98561
2029-09-30,92.96884213782526,WAR98561
2029-10-31,110.48254633579931,WAR98561
2029-11-30,131.77073656633084,WAR98561
2018-01-01,61.090915536461296,WAR99483
2018-02-01,110.2780234589799,WAR99483
2018-03-01,132.43537465735255,WAR99483
2018-04-01,126.38356504175329,WAR99483
2018-05-01,109.02491328740736,WAR99483
2018-06-01,61.74921821401843,WAR99483
2018-07-01,57.99170170138875,WAR99483
2018-08-01,44.929826773560464,WAR99483
2018-09-01,35.75635891722355,WAR99483
2018-10-01,38.7359461491748,WAR99483
2018-11-01,41.243434412282696,WAR99483
2018-12-01,51.68074814924984,WAR99483
2019-01-01,65.56105833102905,WAR99483
2019-02-01,111.78356587605788,WAR99483
2019-03-01,140.69698166647612,WAR99483
2019-04-01,131.59007158408926,WAR99483
2019-05-01,111.77404221095937,WAR99483
2019-06-01,68.78158488197852,WAR99483
2019-07-01,62.041880128110066,WAR99483
2019-08-01,46.35954935579476,WAR99483
2019-09-01,45.442210667983716,WAR99483
2019-10-01,39.34174787821956,WAR99483
2019-11-01,50.76779917748261,WAR99483
2019-12-01,53.78865078785206,WAR99483
2020-01-01,70.02631900406972,WAR99483
2020-02-01,113.33624526496962,WAR99483
2020-03-01,135.01180292248188,WAR99483
2020-04-01,134.79375144989672,WAR99483
2020-05-01,122.5398562018216,WAR99483
2020-06-01,66.7390770771923,WAR99483
2020-07-01,68.75353213445779,WAR99483
2020-08-01,61.2757721446588,WAR99483
2020-09-01,35.45630212616105,WAR99483
2020-10-01,56.5536906860383,WAR99483
2020-11-01,41.23270581571266,WAR99483
2020-12-01,66.28654339466821,WAR99483
2021-01-01,75.63455063580021,WAR99483
2021-02-01,127.83800387462387,WAR99483
2021-03-01,143.22382989795753,WAR99483
2021-04-01,140.13715829167262,WAR99483
2021-05-01,125.30200608097475,WAR99483
2021-06-01,73.75757160975704,WAR99483
2021-07-01,72.9208092766539,WAR99483
2021-08-01,62.5961221745652,WAR99483
2021-09-01,45.12145810041278,WAR99483
2021-10-01,57.17067218343846,WAR99483
2021-11-01,50.762574043954274,WAR99483
2021-12-01,68.54826876787968,WAR99483
2022-01-01,80.13406984148014,WAR99483
2022-02-01,129.32359842800895,WAR99483
2022-03-01,151.48313603254414,WAR99483
2022-04-01,145.43374708097932,WAR99483
2022-05-01,128.0779861382705,WAR99483
2022-06-01,80.80527823683002,WAR99483
2022-07-01,77.05065253581203,WAR99483
2022-08-01,63.99177813769397,WAR99483
2022-09-01,54.82131081103553,WAR99483
2022-10-01,57.80380178140629,WAR99483
2022-11-01,60.314349514823654,WAR99483
2022-12-01,70.75462402951791,WAR99483
2023-01-01,84.63799368161816,WAR99483
2023-02-01,130.86356070062192,WAR99483
2023-03-01,159.77973988692588,WAR99483
2023-04-01,150.67588927848908,WAR99483
2023-05-01,130.8628206867972,WAR99483
2023-06-01,87.87342283193283,WAR99483
2023-07-01,81.13667885951259,WAR99483
2023-08-01,65.45740755939103,WAR99483
2023-09-01,64.54312834368031,WAR99483
2023-10-01,58.4456263334627,WAR99483
2023-11-01,69.87468188174493,WAR99483
2023-12-01,72.89844082993991,WAR99483
2024-01-01,89.13911329514924,WAR99483
2024-02-01,132.45183607747322,WAR99483
2024-03-01,154.13000983569557,WAR99483
2024-04-01,153.91475488461225,WAR99483
2024-05-01,141.66349106660704,WAR99483
2024-06-01,85.8654310863995,WAR99483
2024-07-01,87.88251757376017,WAR99483
2024-08-01,80.40702572976684,WAR99483
2024-09-01,54.58982385702291,WAR99483
2024-10-01,75.68940739680374,WAR99483
2024-11-01,60.370675815471174,WAR99483
2024-12-01,85.42669399669482,WAR99483
2025-01-01,94.77695452682742,WAR99483
2025-02-01,146.98212432947275,WAR99483
2025-03-01,162.36950079757372,WAR99483
2025-04-01,159.28454575511347,WAR99483
2025-05-01,144.45045504675193,WAR99483
2025-06-01,92.90711746126613,WAR99483
2025-07-01,92.0714166305262,WAR99483
2025-08-01,81.7477665228044,WAR99483
2025-09-01,64.2741394429848,WAR99483
2025-10-01,76.32435706896669,WAR99483
2025-11-01,69.91690979843615,WAR99483
2025-12-01,87.70323439559289,WAR99483
2025-12-31,98.13236432320484,WAR99483
2026-01-31,135.7795419180871,WAR99483
2026-02-28,184.79667255736598,WAR99483
2026-03-31,166.0098668017041,WAR99483
2026-04-30,139.23860477580223,WAR99483
2026-05-31,109.13951870162558,WAR99483
2026-06-30,93.1046098804982,WAR99483
2026-07-31,70.26686931195317,WAR99483
2026-08-31,93.77207427360794,WAR99483
2026-09-30,60.419812908492624,WAR99483
2026-10-31,98.54574764958437,WAR99483
2026-11-30,78.95761002152226,WAR99483
2026-12-31,102.62759333812154,WAR99483
2027-01-31,137.52423847288463,WAR99483
2027-02-28,193.16379533704952,WAR99483
2027-03-31,170.98758335481304,WAR99483
2027-04-30,142.04395721836391,WAR99483
2027-05-31,116.24359802062575,WAR99483
2027-06-30,97.00189591738932,WAR99483
2027-07-31,72.01633326076507,WAR99483
2027-08-31,103.52331187174833,WAR99483
2027-09-30,61.10127304192649,WAR99483
2027-10-31,108.08616217383914,WAR99483
2027-11-30,80.86055725846938,WAR99483
2027-12-31,107.1239637523107,WAR99483
2028-01-31,139.32617118550834,WAR99483
2028-02-29,187.25852136197545,WAR99483
2028-03-31,175.01120799430618,WAR99483
2028-04-30,152.80789165873892,WAR99483
2028-05-31,114.11081042418168,WAR99483
2028-06-30,104.33135098956613,WAR99483
2028-07-31,86.14788190264872,WAR99483
2028-08-31,93.435970802392,WAR99483
2028-09-30,78.25199246535067,WAR99483
2028-10-31,98.59388617113775,WAR99483
2028-11-30,94.1366597440759,WAR99483
2028-12-31,112.79457995260802,WAR99483
2029-01-31,153.24746031966197,WAR99483
2029-02-28,195.59881970569418,WAR99483
2029-03-31,180.12277458475995,WAR99483
2029-04-30,155.5991546564601,WAR99483
2029-05-31,121.20000197960916,WAR99483
2029-06-30,108.32017440822503,WAR99483
2029-07-31,87.75014537934331,WAR99483
2029-08-31,103.18023831678703,WAR99483
2029-09-30,78.90933860972149,WAR99483
2029-10-31,108.15223820001461,WAR99483
2029-11-30,96.1556507866928,WAR99483
2018-01-01,106.50042384605251,XMJ16011
2018-02-01,132.6626776785022,XMJ16011
2018-03-01,155.5520102650252,XMJ16011
2018-04-01,156.26253509248934,XMJ16011
2018-05-01,155.53546077309807,XMJ16011
2018-06-01,98.45796900274944,XMJ16011
2018-07-01,90.96729078015301,XMJ16011
2018-08-01,75.54983305911878,XMJ16011
2018-09-01,69.5875799639839,XMJ16011
2018-10-01,71.72559331583548,XMJ16011
2018-11-01,78.9312315895281,XMJ16011
2018-12-01,101.05306875225577,XMJ16011
2019-01-01,109.1749610988854,XMJ16011
2019-02-01,140.01233672727858,XMJ16011
2019-03-01,155.0464206662042,XMJ16011
2019-04-01,157.1861221081852,XMJ16011
2019-05-01,161.74837296484117,XMJ16011
2019-06-01,108.97318125725204,XMJ16011
2019-07-01,92.64505621109018,XMJ16011
2019-08-01,76.61018549313032,XMJ16011
2019-09-01,71.07441117800028,XMJ16011
2019-10-01,80.45999331177836,XMJ16011
2019-11-01,78.39074265832875,XMJ16011
2019-12-01,108.37682324515691,XMJ16011
2020-01-01,111.8429984772312,XMJ16011
2020-02-01,147.3018992227246,XMJ16011
2020-03-01,171.98626762883342,XMJ16011
2020-04-01,170.3342824052283,XMJ16011
2020-05-01,159.10734831903886,XMJ16011
2020-06-01,92.92294125942529,XMJ16011
2020-07-01,102.78652059265129,XMJ16011
2020-08-01,88.97289052250635,XMJ16011
2020-09-01,82.50293204511195,XMJ16011
2020-10-01,69.88428902193183,XMJ16011
2020-11-01,95.61884600107498,XMJ16011
2020-12-01,102.12070353379681,XMJ16011
2021-01-01,119.4331014480756,XMJ16011
2021-02-01,140.8691613891134,XMJ16011
2021-03-01,171.6090698045254,XMJ16011
2021-04-01,171.05534264259214,XMJ16011
2021-05-01,165.06263205356527,XMJ16011
2021-06-01,103.51395975486973,XMJ16011
2021-07-01,104.75696209955402,XMJ16011
2021-08-01,90.08091590893308,XMJ16011
2021-09-01,83.8066816399218,XMJ16011
2021-10-01,78.6077222061389,XMJ16011
2021-11-01,95.08349078166007,XMJ16011
2021-12-01,109.37533742405711,XMJ16011
2022-01-01,122.11338840795948,XMJ16011
2022-02-01,148.27564504100715,XMJ16011
2022-03-01,171.164980157075,XMJ16011
2022-04-01,171.87550778506514,XMJ16011
2022-05-01,171.14843617603796,XMJ16011
2022-06-01,114.07094720635733,XMJ16011
2022-07-01,106.58027169423718,XMJ16011
2022-08-01,91.16281677345052,XMJ16011
2022-09-01,85.20056647853053,XMJ16011
2022-10-01,87.33858254027618,XMJ16011
2022-11-01,94.5442236145949,XMJ16011
2022-12-01,116.66606348762214,XMJ16011
2023-01-01,124.7879586348761,XMJ16011
2023-02-01,155.62533706344942,XMJ16011
2023-03-01,170.6594235314205,XMJ16011
2023-04-01,172.7991277735173,XMJ16011
2023-05-01,177.3613813397007,XMJ16011
2023-06-01,124.58619243198648,XMJ16011
2023-07-01,108.25807009533882,XMJ16011
2023-08-01,92.2232021771354,XMJ16011
2023-09-01,86.68743066171976,XMJ16011
2023-10-01,96.07301550487182,XMJ16011
2023-11-01,94.00376765092133,XMJ16011
2023-12-01,123.98985094688314,XMJ16011
2024-01-01,127.45602897850702,XMJ16011
2024-02-01,162.91493252400613,XMJ16011
2024-03-01,187.59930354952468,XMJ16011
2024-04-01,185.9473211258848,XMJ16011
2024-05-01,174.72038974865393,XMJ16011
2024-06-01,108.53598548828263,XMJ16011
2024-07-01,118.39956753055316,XMJ16011
2024-08-01,104.58594025980148,XMJ16011
2024-09-01,98.11598458184116,XMJ16011
2024-10-01,85.49734426765342,XMJ16011
2024-11-01,111.23190404625417,XMJ16011
2024-12-01,117.7337642881308,XMJ16011
2025-01-01,135.04616500180728,XMJ16011
2025-02-01,156.48222774223362,XMJ16011
2025-03-01,187.22213868612192,XMJ16011
2025-04-01,186.6684143235742,XMJ16011
2025-05-01,180.67570644396943,XMJ16011
2025-06-01,119.1270369449166,XMJ16011
2025-07-01,120.37004199905441,XMJ16011
2025-08-01,105.69399580739797,XMJ16011
2025-09-01,99.41976153729198,XMJ16011
2025-10-01,94.22080210241865,XMJ16011
2025-11-01,110.69657067693628,XMJ16011
2025-12-01,124.98841731827298,XMJ16011
2025-12-31,132.76972375127508,XMJ16011
2026-01-31,177.30130974149984,XMJ16011
2026-02-28,168.8296253473601,XMJ16011
2026-03-31,176.23146774519228,XMJ16011
2026-04-30,196.72603693302597,XMJ16011
2026-05-31,155.8058653067692,XMJ16011
2026-06-30,112.43881164848189,XMJ16011
2026-07-31,95.32236951833076,XMJ16011
2026-08-31,91.73233780489196,XMJ16011
2026-09-30,122.25902037518401,XMJ16011
2026-10-31,92.40252700655344,XMJ16011
2026-11-30,146.12864091120687,XMJ16011
2026-12-31,135.41394539376014,XMJ16011
2027-01-31,184.39215960613953,XMJ16011
2027-02-28,168.13429526921038,XMJ16011
2027-03-31,177.60867312696564,XMJ16011
2027-04-30,203.40943923689267,XMJ16011
2027-05-31,166.07903256566567,XMJ16011
2027-06-30,113.55625689328444,XMJ16011
2027-07-31,96.34397565344369,XMJ16011
2027-08-31,93.61677077376939,XMJ16011
2027-09-30,130.96889575461404,XMJ16011
2027-10-31,91.88450338137763,XMJ16011
2027-11-30,153.5534842631139,XMJ16011
2027-12-31,138.04886801006043,XMJ16011
2028-01-31,191.4110547810261,XMJ16011
2028-02-29,185.71100020008578,XMJ16011
2028-03-31,189.44345250291914,XMJ16011
2028-04-30,199.31095391904515,XMJ16011
2028-05-31,150.66516721157004,XMJ16011
2028-06-30,125.40535003386634,XMJ16011
2028-07-31,108.87984199690683,XMJ16011
2028-08-31,103.88307546509503,XMJ16011
2028-09-30,120.4202409413132,XMJ16011
2028-10-31,109.07793564503679,XMJ16011
2028-11-30,146.95671162270403,XMJ16011
2028-12-31,145.729936045142,XMJ16011
2029-01-31,185.75434758373913,XMJ16011
2029-02-28,185.09916870004255,XMJ16011
2029-03-31,190.58630533571502,XMJ16011
2029-04-30,205.76718214120936,XMJ16011
2029-05-31,161.07419624372181,XMJ16011
2029-06-30,126.79812203195206,XMJ16011
2029-07-31,109.91130893216183,XMJ16011
2029-08-31,105.56390823277283,XMJ16011
2029-09-30,129.15021243132196,XMJ16011
2029-10-31,108.54328722293874,XMJ16011
2029-11-30,154.3373649076519,XMJ16011
2018-01-01,69.17743918530893,XMJ21748
2018-02-01,104.39573349707567,XMJ21748
2018-03-01,137.74434964334134,XMJ21748
2018-04-01,120.24213725331535,XMJ21748
2018-05-01,124.75240958705109,XMJ21748
2018-06-01,64.15619385743445,XMJ21748
2018-07-01,48.418651700166585,XMJ21748
2018-08-01,51.12104483979887,XMJ21748
2018-09-01,38.058275111670454,XMJ21748
2018-10-01,44.49187656772136,XMJ21748
2018-11-01,45.96842268670811,XMJ21748
2018-12-01,55.572535590268814,XMJ21748
2019-01-01,67.73651576984729,XMJ21748
2019-02-01,104.79807975243749,XMJ21748
2019-03-01,144.27597857309212,XMJ21748
2019-04-01,118.0289145284468,XMJ21748
2019-05-01,126.09256247140651,XMJ21748
2019-06-01,68.5859931636563,XMJ21748
2019-07-01,51.19158394338563,XMJ21748
2019-08-01,53.317644602769434,XMJ21748
2019-09-01,38.49055716321554,XMJ21748
2019-10-01,44.62411201901624,XMJ21748
2019-11-01,49.65440914365571,XMJ21748
2019-12-01,60.004395330592565,XMJ21748
2020-01-01,66.25454442546283,XMJ21748
2020-02-01,105.2770360355832,XMJ21748
2020-03-01,132.26448110146302,XMJ21748
2020-04-01,132.2257407547623,XMJ21748
2020-05-01,130.01406170993312,XMJ21748
2020-06-01,63.175052499906826,XMJ21748
2020-07-01,50.5292533000855,XMJ21748
2020-08-01,54.31390587280822,XMJ21748
2020-09-01,44.8576953589852,XMJ21748
2020-10-01,52.127481332980594,XMJ21748
2020-11-01,46.520630572211545,XMJ21748
2020-12-01,54.26965922559381,XMJ21748
2021-01-01,78.31905822974005,XMJ21748
2021-02-01,111.81416276524193,XMJ21748
2021-03-01,138.90459812904786,XMJ21748
2021-04-01,130.14167651382988,XMJ21748
2021-05-01,131.22658630463192,XMJ21748
2021-06-01,67.51878307887237,XMJ21748
2021-07-01,53.36484467833121,XMJ21748
2021-08-01,56.621000415530446,XMJ21748
2021-09-01,45.34968819077885,XMJ21748
2021-10-01,52.16233474764166,XMJ21748
2021-11-01,50.09214366105189,XMJ21748
2021-12-01,58.82945941200138,XMJ21748
2022-01-01,76.92883042811623,XMJ21748
2022-02-01,112.1476795961383,XMJ21748
2022-03-01,145.49679690285296,XMJ21748
2022-04-01,127.99513936912751,XMJ21748
2022-05-01,132.50594866037102,XMJ21748
2022-06-01,71.9102877869045,XMJ21748
2022-07-01,56.173282587214544,XMJ21748
2022-08-01,58.876230582674886,XMJ21748
2022-09-01,45.81401571041739,XMJ21748
2022-10-01,52.248154123716745,XMJ21748
2022-11-01,53.72525509851221,XMJ21748
2022-12-01,63.329904959272,XMJ21748
2023-01-01,75.49443999465652,XMJ21748
2023-02-01,112.55655883297806,XMJ21748
2023-03-01,152.03495881368238,XMJ21748
2023-04-01,125.78844962472766,XMJ21748
2023-05-01,133.85263300450796,XMJ21748
2023-06-01,76.34661698144373,XMJ21748
2023-07-01,58.95274319798382,XMJ21748
2023-08-01,61.079357141792045,XMJ21748
2023-09-01,46.252822986678204,XMJ21748
2023-10-01,52.386913279042844,XMJ21748
2023-11-01,57.4177634920573,XMJ21748
2023-12-01,67.76828492584622,XMJ21748
2024-01-01,74.01898710916313,XMJ21748
2024-02-01,113.04198189092614,XMJ21748
2024-03-01,140.02989766574626,XMJ21748
2024-04-01,139.99166049077635,XMJ21748
2024-05-01,137.7804183014101,XMJ21748
2024-06-01,70.9418605087007,XMJ21748
2024-07-01,58.296498164345614,XMJ21748
2024-08-01,62.081173230989975,XMJ21748
2024-09-01,52.62498521110052,XMJ21748
2024-10-01,59.89479295336556,XMJ21748
2024-11-01,54.28795939989577,XMJ21748
2024-12-01,62.03700470544777,XMJ21748
2025-01-01,86.08642091687722,XMJ21748
2025-02-01,119.58152412071095,XMJ21748
2025-03-01,146.67195828172194,XMJ21748
2025-04-01,137.90903533479727,XMJ21748
2025-05-01,138.99394383666396,XMJ21748
2025-06-01,75.28613927904765,XMJ21748
2025-07-01,61.13219958961681,XMJ21748
2025-08-01,64.38835399484998,XMJ21748
2025-09-01,53.11704043815627,XMJ21748
2025-10-01,59.92968570601316,XMJ21748
2025-11-01,57.85949328734381,XMJ21748
2025-12-01,66.5968077491984,XMJ21748
2025-12-31,70.95769995867704,XMJ21748
2026-01-31,114.24667974829876,XMJ21748
2026-02-28,171.28475498534908,XMJ21748
2026-03-31,118.84658340892958,XMJ21748
2026-04-30,138.30980638229434,XMJ21748
2026-05-31,89.89956453480777,XMJ21748
2026-06-30,67.10114091854052,XMJ21748
2026-07-31,67.3762126361346,XMJ21748
2026-08-31,47.439101211882026,XMJ21748
2026-09-30,53.13977408835058,XMJ21748
2026-10-31,68.82870260757709,XMJ21748
2026-11-30,80.68575541937243,XMJ21748
2026-12-31,69.37841218905433,XMJ21748
2027-01-31,114.9677510345216,XMJ21748
2027-02-28,177.56675112697047,XMJ21748
2027-03-31,116.43887201426398,XMJ21748
2027-04-30,139.93837723715237,XMJ21748
2027-05-31,94.48987381454748,XMJ21748
2027-06-30,69.7488882661404,XMJ21748
2027-07-31,69.37150328874745,XMJ21748
2027-08-31,47.79900501090485,XMJ21748
2027-09-30,53.5087361939725,XMJ21748
2027-10-31,72.73536853274824,XMJ21748
2027-11-30,84.85110843971829,XMJ21748
2027-12-31,67.77115106519467,XMJ21748
2028-01-31,115.76896564268479,XMJ21748
2028-02-29,166.2823139564835,XMJ21748
2028-03-31,131.29279031569425,XMJ21748
2028-04-30,143.03533700018957,XMJ21748
2028-05-31,88.5926276337697,XMJ21748
2028-06-30,69.46890616416957,XMJ21748
2028-07-31,70.99766489992973,XMJ21748
2028-08-31,54.43571083733562,XMJ21748
2028-09-30,60.34788111673269,XMJ21748
2028-10-31,68.9347454659906,XMJ21748
2028-11-30,79.90934851089263,XMJ21748
2028-12-31,80.27298599961534,XMJ21748
2029-01-31,121.37236313142225,XMJ21748
2029-02-28,172.7002180659056,XMJ21748
2029-03-31,128.97748502533128,XMJ21748
2029-04-30,144.5206820541709,XMJ21748
2029-05-31,93.11114449526869,XMJ21748
2029-06-30,72.18554594495664,XMJ21748
2029-07-31,73.09656636862492,XMJ21748
2029-08-31,54.83035151855454,XMJ21748
2029-09-30,60.598253850985195,XMJ21748
2029-10-31,72.7392047054033,XMJ21748
2029-11-30,84.21596424155804,XMJ21748
2018-01-01,64.55114886873326,XMJ21798
2018-02-01,106.46349979399233,XMJ21798
2018-03-01,121.26787661280473,XMJ21798
2018-04-01,110.2118488499662,XMJ21798
2018-05-01,113.82769065769784,XMJ21798
2018-06-01,59.97851088049055,XMJ21798
2018-07-01,51.75856650793341,XMJ21798
2018-08-01,44.295552713425,XMJ21798
2018-09-01,42.07098926429626,XMJ21798
2018-10-01,39.05906784763956,XMJ21798
2018-11-01,44.35163617530351,XMJ21798
2018-12-01,45.14325928712151,XMJ21798
2019-01-01,64.87731035768095,XMJ21798
2019-02-01,114.33351164292486,XMJ21798
2019-03-01,123.90227787323522,XMJ21798
2019-04-01,111.28052927707247,XMJ21798
2019-05-01,117.17142500983502,XMJ21798
2019-06-01,64.50955003433062,XMJ21798
2019-07-01,54.38634033191387,XMJ21798
2019-08-01,47.60356665074323,XMJ21798
2019-09-01,44.81490592760956,XMJ21798
2019-10-01,44.37111703550925,XMJ21798
2019-11-01,47.673515690773144,XMJ21798
2019-12-01,45.770998423684105,XMJ21798
2020-01-01,65.31228520861615,XMJ21798
2020-02-01,122.24494038717394,XMJ21798
2020-03-01,128.55523287147642,XMJ21798
2020-04-01,120.86582159205854,XMJ21798
2020-05-01,120.05507101634257,XMJ21798
2020-06-01,63.774746244049425,XMJ21798
2020-07-01,59.302926614393584,XMJ21798
2020-08-01,50.53119530506309,XMJ21798
2020-09-01,49.48616431073704,XMJ21798
2020-10-01,41.24008475394634,XMJ21798
2020-11-01,50.32300478547117,XMJ21798
2020-12-01,56.65755257449586,XMJ21798
2021-01-01,77.15603772572089,XMJ21798
2021-02-01,111.46459171734229,XMJ21798
2021-03-01,131.36857912648622,XMJ21798
2021-04-01,121.957520598196,XMJ21798
2021-05-01,123.338789634679,XMJ21798
2021-06-01,68.28298090324172,XMJ21798
2021-07-01,61.947275988640456,XMJ21798
2021-08-01,53.821184796583864,XMJ21798
2021-09-01,52.17777059242111,XMJ21798
2021-10-01,46.56429653348684,XMJ21798
2021-11-01,53.78447329368271,XMJ21798
